Estrazione del 2026-02-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.159|0|20/02/2026 21:00:09
3464|Benzina|1.799|1|20/02/2026 21:00:07
3464|Gasolio|2.229|0|20/02/2026 21:00:09
3464|Gasolio|1.869|1|20/02/2026 21:00:08
3464|Metano|1.349|0|20/02/2026 21:00:11
3464|GPL|0.829|0|20/02/2026 21:00:10
3468|Benzina|1.825|1|22/02/2026 12:13:54
3468|Gasolio|1.912|1|22/02/2026 12:13:54
3468|GPL|0.749|0|22/02/2026 12:13:54
3471|Benzina|2.079|0|19/02/2026 16:30:21
3471|Benzina|1.779|1|19/02/2026 16:30:15
3471|Gasolio|2.119|0|19/02/2026 16:30:19
3471|Gasolio|1.809|1|19/02/2026 16:30:16
3471|Metano|1.399|0|19/02/2026 16:30:20
3471|GPL|0.799|0|19/02/2026 16:30:20
3473|Benzina|2.045|0|23/02/2026 00:43:39
3473|Benzina|1.741|1|23/02/2026 00:43:39
3473|Gasolio|2.095|0|23/02/2026 00:43:39
3473|Gasolio|1.791|1|23/02/2026 00:43:39
3473|Metano|1.465|0|23/02/2026 00:43:39
3473|GPL|0.779|0|23/02/2026 00:43:39
3473|Blue Super|2.195|0|23/02/2026 00:43:39
3473|Blue Super|1.891|1|23/02/2026 00:43:39
3473|Blue Diesel|2.195|0|23/02/2026 00:43:39
3473|Blue Diesel|1.891|1|23/02/2026 00:43:39
3474|Benzina|2.149|0|19/02/2026 12:30:07
3474|Benzina|1.749|1|19/02/2026 12:30:06
3474|Gasolio|2.209|0|19/02/2026 12:30:07
3474|Gasolio|1.809|1|19/02/2026 12:30:07
3486|Benzina|2.194|0|19/02/2026 18:00:13
3486|Benzina|1.828|1|19/02/2026 18:00:12
3486|Gasolio|2.264|0|19/02/2026 18:00:13
3486|Gasolio|1.898|1|19/02/2026 18:00:12
3489|Benzina|2.149|0|19/02/2026 11:00:19
3489|Benzina|1.719|1|19/02/2026 11:00:17
3489|Gasolio|2.249|0|19/02/2026 11:00:17
3489|Gasolio|1.819|1|19/02/2026 11:00:18
3489|Metano|1.319|0|19/02/2026 11:00:16
3489|GPL|0.919|0|19/02/2026 11:00:16
3492|Benzina|2.021|0|23/02/2026 00:53:44
3492|Benzina|1.772|1|23/02/2026 00:53:44
3492|Gasolio|2.066|0|23/02/2026 06:06:06
3492|Gasolio|1.817|1|23/02/2026 06:06:06
3492|GPL|0.830|0|23/02/2026 00:53:44
3492|Blue Super|2.145|0|23/02/2026 00:53:43
3492|Blue Super|1.896|1|23/02/2026 00:53:43
3492|Blue Diesel|2.166|0|23/02/2026 06:06:06
3492|Blue Diesel|1.917|1|23/02/2026 06:06:06
3493|Benzina|1.939|0|23/02/2026 00:34:54
3493|Benzina|1.739|1|23/02/2026 00:34:54
3493|Gasolio|1.999|0|23/02/2026 00:34:54
3493|Gasolio|1.799|1|23/02/2026 00:34:54
3493|Metano|1.559|0|23/02/2026 00:34:54
3493|GPL|0.799|0|23/02/2026 00:34:54
3493|Blue Diesel|2.099|0|23/02/2026 00:34:54
3493|Blue Diesel|1.899|1|23/02/2026 00:34:54
3493|HVOlution|1.999|0|23/02/2026 00:34:54
3493|HVOlution|1.799|1|23/02/2026 00:34:54
3503|Benzina|2.049|0|20/02/2026 14:29:54
3503|Benzina|1.799|1|20/02/2026 14:29:54
3503|Gasolio|2.089|0|20/02/2026 14:29:53
3503|Gasolio|1.839|1|20/02/2026 14:29:53
3503|Metano|1.459|0|20/02/2026 14:29:53
3503|GPL|0.889|0|20/02/2026 14:29:53
3503|Hi-Q Diesel|2.339|0|20/02/2026 14:29:54
3503|Hi-Q Diesel|2.139|1|20/02/2026 14:29:53
3503|HiQ Perform+|2.319|0|20/02/2026 14:29:53
3503|HiQ Perform+|2.099|1|20/02/2026 14:29:53
3503|HVO|1.789|1|20/02/2026 14:29:53
3510|Benzina|2.089|0|19/02/2026 10:47:30
3510|Benzina|1.739|1|19/02/2026 10:47:30
3510|Gasolio|2.129|0|19/02/2026 10:47:30
3510|Gasolio|1.779|1|19/02/2026 10:47:30
3510|GPL|0.799|0|19/02/2026 10:47:30
3511|Benzina|1.899|0|20/02/2026 11:00:09
3511|Benzina|1.699|1|20/02/2026 11:00:08
3511|Gasolio|1.998|0|20/02/2026 11:00:09
3511|Gasolio|1.798|1|20/02/2026 11:00:08
3511|Gasolio speciale|1.999|0|18/02/2026 10:00:45
3511|Gasolio speciale|1.899|1|18/02/2026 10:00:44
3513|Benzina|1.989|0|23/02/2026 06:30:06
3513|Benzina|1.774|1|23/02/2026 06:30:05
3513|Gasolio|1.999|0|23/02/2026 06:30:06
3513|Gasolio|1.784|1|23/02/2026 06:30:05
3513|Hi-Q Diesel|2.249|0|18/02/2026 10:30:36
3513|Hi-Q Diesel|2.084|1|18/02/2026 10:30:33
3513|HiQ Perform+|2.259|0|18/02/2026 10:30:34
3513|HiQ Perform+|2.074|1|18/02/2026 10:30:34
3514|Benzina|1.994|0|21/02/2026 15:18:49
3514|Benzina|1.744|1|21/02/2026 15:18:49
3514|Gasolio|2.029|0|21/02/2026 15:18:49
3514|Gasolio|1.759|1|21/02/2026 15:18:49
3514|GPL|0.799|0|21/02/2026 15:18:49
3514|Hi-Q Diesel|2.279|0|21/02/2026 15:18:49
3514|Hi-Q Diesel|2.059|1|21/02/2026 15:18:49
3514|HiQ Perform+|2.264|0|21/02/2026 15:18:49
3514|HiQ Perform+|2.044|1|21/02/2026 15:18:49
3514|HVO|1.979|0|21/02/2026 15:18:49
3514|HVO|1.709|1|21/02/2026 15:18:49
3515|Benzina|1.989|0|23/02/2026 06:30:12
3515|Benzina|1.774|1|18/02/2026 10:30:41
3515|Gasolio|1.999|0|23/02/2026 06:30:13
3515|Gasolio|1.784|1|23/02/2026 06:30:12
3515|Hi-Q Diesel|2.249|0|23/02/2026 06:30:20
3515|Hi-Q Diesel|2.084|1|23/02/2026 06:30:18
3515|HiQ Perform+|2.259|0|23/02/2026 06:30:15
3515|HiQ Perform+|2.074|1|23/02/2026 06:30:14
3516|Benzina|1.898|0|20/02/2026 12:36:37
3516|Benzina|1.698|1|20/02/2026 12:36:37
3516|Gasolio|1.899|0|20/02/2026 12:36:37
3516|Gasolio|1.699|1|20/02/2026 12:36:37
3516|GPL|0.789|0|20/02/2026 12:36:37
3516|Gasolio speciale|1.999|0|20/02/2026 12:36:37
3516|Gasolio speciale|1.899|1|20/02/2026 12:36:37
3518|Benzina|1.954|0|23/02/2026 00:40:10
3518|Benzina|1.729|1|23/02/2026 00:40:10
3518|Gasolio|2.024|0|23/02/2026 00:40:10
3518|Gasolio|1.799|1|23/02/2026 00:40:10
3518|GPL|0.799|0|23/02/2026 00:40:10
3518|Blue Diesel|2.124|0|23/02/2026 00:40:10
3518|Blue Diesel|1.899|1|23/02/2026 00:40:10
3521|Benzina|2.034|0|23/02/2026 00:55:45
3521|Benzina|1.777|1|23/02/2026 00:55:45
3521|Gasolio|2.054|0|23/02/2026 00:55:45
3521|Gasolio|1.797|1|23/02/2026 00:55:45
3521|GPL|0.847|0|23/02/2026 00:55:45
3521|Blue Super|1.917|1|23/02/2026 00:55:45
3521|Blue Diesel|2.154|0|23/02/2026 00:55:45
3521|Blue Diesel|1.897|1|23/02/2026 00:55:45
3526|Benzina|2.079|0|23/02/2026 00:36:14
3526|Benzina|1.779|1|23/02/2026 00:36:14
3526|Gasolio|2.099|0|23/02/2026 00:36:14
3526|Gasolio|1.799|1|23/02/2026 00:36:14
3526|GPL|0.799|0|23/02/2026 00:36:14
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|23/02/2026 00:36:14
3526|Blue Diesel|2.199|0|23/02/2026 00:36:13
3526|Blue Diesel|1.899|1|23/02/2026 00:36:13
3527|Benzina|1.999|0|23/02/2026 00:50:13
3527|Benzina|1.779|1|23/02/2026 00:50:13
3527|Gasolio|1.999|0|23/02/2026 00:50:13
3527|Gasolio|1.799|1|23/02/2026 00:50:13
3527|GPL|0.789|0|23/02/2026 00:50:13
3527|Blue Super|2.249|0|23/02/2026 00:50:13
3527|Blue Super|2.049|1|23/02/2026 00:50:13
3527|Blue Diesel|2.098|0|23/02/2026 00:50:13
3527|Blue Diesel|1.898|1|23/02/2026 00:50:13
3530|Benzina|1.999|0|23/02/2026 00:32:14
3530|Benzina|1.789|1|23/02/2026 00:32:14
3530|Gasolio|2.039|0|23/02/2026 00:32:14
3530|Gasolio|1.829|1|23/02/2026 00:32:14
3530|Blue Diesel|2.139|0|23/02/2026 00:32:14
3530|Blue Diesel|1.929|1|23/02/2026 00:32:14
3533|Benzina|2.079|0|21/02/2026 11:12:03
3533|Benzina|1.779|1|21/02/2026 11:12:03
3533|Gasolio|2.109|0|21/02/2026 11:12:03
3533|Gasolio|1.809|1|21/02/2026 11:12:03
3535|Benzina|2.064|0|30/01/2026 06:30:11
3535|Benzina|1.714|1|18/02/2026 12:30:10
3535|Gasolio|2.124|0|20/02/2026 06:30:07
3535|Gasolio|1.764|1|20/02/2026 06:30:07
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Benzina|2.249|0|21/02/2026 08:30:14
3537|Benzina|1.799|1|21/02/2026 08:30:15
3537|Gasolio|2.309|0|21/02/2026 08:30:13
3537|Gasolio|1.859|1|21/02/2026 08:30:14
3537|GPL|0.899|0|21/02/2026 08:30:13
3537|Gasolio Premium|2.499|0|21/02/2026 08:30:15
3537|Gasolio Premium|2.049|1|21/02/2026 08:30:13
3544|Benzina|2.202|0|23/02/2026 03:30:09
3544|Benzina|1.822|1|23/02/2026 03:30:08
3544|Gasolio|2.202|0|23/02/2026 03:30:09
3544|Gasolio|1.822|1|23/02/2026 03:30:08
3544|GPL|0.842|0|23/02/2026 03:30:09
3544|Supreme Diesel|2.402|0|23/02/2026 03:30:10
3544|Supreme Diesel|2.022|1|23/02/2026 03:30:10
3546|Benzina|2.154|0|19/02/2026 14:30:43
3546|Benzina|1.769|1|19/02/2026 14:30:42
3546|Gasolio|2.184|0|19/02/2026 14:30:41
3546|Gasolio|1.799|1|19/02/2026 14:30:42
3547|Benzina|2.042|0|20/02/2026 18:00:07
3547|Benzina|1.742|1|20/02/2026 18:00:09
3547|Gasolio|2.082|0|20/02/2026 18:00:08
3547|Gasolio|1.782|1|20/02/2026 18:00:07
3547|GPL|0.742|0|20/02/2026 18:00:08
3547|Supreme Diesel|2.282|0|20/02/2026 18:00:09
3547|Supreme Diesel|1.982|1|20/02/2026 18:00:08
3548|Benzina|2.164|0|19/02/2026 11:00:21
3548|Benzina|1.804|1|19/02/2026 11:00:20
3548|Gasolio|2.199|0|19/02/2026 11:00:21
3548|Gasolio|1.844|1|19/02/2026 11:00:20
3551|Benzina|1.951|0|22/02/2026 13:00:10
3551|Benzina|1.721|1|22/02/2026 13:00:11
3551|Gasolio|2.002|0|22/02/2026 13:00:10
3551|Gasolio|1.772|1|22/02/2026 13:00:10
3551|Benzina WR 100|2.109|0|22/02/2026 13:00:09
3551|Benzina WR 100|1.879|1|22/02/2026 13:00:09
3552|Benzina|2.152|0|19/02/2026 15:00:24
3552|Benzina|1.772|1|19/02/2026 15:00:24
3552|Gasolio|2.202|0|19/02/2026 15:00:21
3552|Gasolio|1.822|1|19/02/2026 15:00:24
3552|GPL|0.802|0|19/02/2026 15:00:21
3552|Supreme Diesel|2.402|0|19/02/2026 15:00:22
3552|Supreme Diesel|2.022|1|19/02/2026 15:00:21
3553|Benzina|2.122|0|20/02/2026 17:30:09
3553|Benzina|1.742|1|20/02/2026 17:30:10
3553|Gasolio|2.172|0|20/02/2026 17:30:09
3553|Gasolio|1.792|1|20/02/2026 17:30:10
3553|GPL|0.802|0|20/02/2026 08:30:17
3553|Supreme Diesel|2.372|0|20/02/2026 17:30:11
3553|Supreme Diesel|1.992|1|20/02/2026 17:30:10
3554|Benzina|1.989|0|21/02/2026 14:30:14
3554|Benzina|1.714|1|21/02/2026 14:30:12
3554|Gasolio|2.054|0|21/02/2026 14:30:15
3554|Gasolio|1.779|1|21/02/2026 14:30:14
3554|Hi-Q Diesel|2.304|0|21/02/2026 14:30:16
3554|Hi-Q Diesel|2.079|1|21/02/2026 14:30:16
3555|Benzina|1.959|0|23/02/2026 06:30:29
3555|Benzina|1.714|1|23/02/2026 06:30:30
3555|Gasolio|2.029|0|23/02/2026 06:30:29
3555|Gasolio|1.784|1|23/02/2026 06:30:30
3555|Metano|1.559|0|23/02/2026 06:30:28
3555|GPL|0.829|0|23/02/2026 06:30:29
3555|Hi-Q Diesel|2.279|0|23/02/2026 06:30:27
3555|Hi-Q Diesel|2.084|1|23/02/2026 06:30:27
3555|HiQ Perform+|2.229|0|23/02/2026 06:30:27
3555|HiQ Perform+|2.014|1|23/02/2026 06:30:28
3555|HVO|1.734|1|23/02/2026 06:30:26
3558|Benzina|2.212|0|20/02/2026 17:02:00
3558|Benzina|1.852|1|20/02/2026 17:02:00
3558|Gasolio|2.232|0|20/02/2026 17:02:00
3558|Gasolio|1.872|1|20/02/2026 17:02:00
3558|GPL|0.812|0|20/02/2026 17:02:00
3558|Gasolio Premium|2.432|0|20/02/2026 17:02:00
3558|Gasolio Premium|2.072|1|20/02/2026 17:02:00
3559|Benzina|1.952|0|22/02/2026 19:52:00
3559|Benzina|1.722|1|22/02/2026 19:52:00
3559|Gasolio|2.082|0|22/02/2026 19:52:00
3559|Gasolio|1.752|1|22/02/2026 19:52:00
3559|GPL|0.802|0|22/02/2026 19:52:00
3559|Supreme Diesel|2.282|0|22/02/2026 19:52:00
3559|Supreme Diesel|1.952|1|22/02/2026 19:52:00
3561|Benzina|2.142|0|20/02/2026 18:19:00
3561|Benzina|1.762|1|20/02/2026 18:19:00
3561|Gasolio|2.202|0|20/02/2026 18:19:00
3561|Gasolio|1.822|1|20/02/2026 18:19:00
3561|GPL|0.822|0|20/02/2026 18:19:00
3561|Supreme Diesel|2.402|0|20/02/2026 18:19:00
3561|Supreme Diesel|2.022|1|20/02/2026 18:19:00
3562|Benzina|2.132|0|20/02/2026 10:19:00
3562|Benzina|1.752|1|20/02/2026 10:19:00
3562|Gasolio|2.162|0|20/02/2026 10:19:00
3562|Gasolio|1.782|1|20/02/2026 10:19:00
3562|GPL|0.802|0|20/02/2026 10:19:00
3562|Supreme Diesel|2.362|0|20/02/2026 10:19:00
3562|Supreme Diesel|1.982|1|20/02/2026 10:19:00
3563|Benzina|2.102|0|22/02/2026 02:10:01
3563|Benzina|1.772|1|22/02/2026 02:10:01
3563|Gasolio|2.122|0|22/02/2026 02:10:01
3563|Gasolio|1.792|1|22/02/2026 02:10:00
3563|GPL|0.812|0|22/02/2026 02:10:01
3563|Supreme Diesel|2.322|0|22/02/2026 02:10:01
3563|Supreme Diesel|1.992|1|22/02/2026 02:10:01
3565|Benzina|2.114|0|22/02/2026 22:30:07
3565|Benzina|1.754|1|22/02/2026 22:30:05
3565|Gasolio|2.164|0|22/02/2026 22:30:07
3565|Gasolio|1.804|1|22/02/2026 22:30:06
3565|GPL|0.799|0|22/02/2026 22:30:06
3566|Benzina|1.979|0|23/02/2026 06:38:01
3566|Benzina|1.689|1|23/02/2026 06:38:01
3566|Gasolio|2.029|0|23/02/2026 06:38:00
3566|Gasolio|1.739|1|23/02/2026 06:38:00
3566|GPL|0.719|0|23/02/2026 06:38:01
3566|Hi-Q Diesel|2.279|0|23/02/2026 06:38:01
3566|Hi-Q Diesel|2.039|1|23/02/2026 06:38:00
3566|HiQ Perform+|2.169|0|23/02/2026 06:38:01
3566|HiQ Perform+|1.989|1|23/02/2026 06:38:01
3566|HVO|2.199|0|23/02/2026 06:38:01
3566|HVO|2.039|1|23/02/2026 06:38:01
3568|Benzina|1.959|0|21/02/2026 14:08:00
3568|Benzina|1.739|1|21/02/2026 14:08:00
3568|Gasolio|2.009|0|21/02/2026 14:08:00
3568|Gasolio|1.789|1|21/02/2026 14:08:00
3568|Metano|1.417|0|21/02/2026 14:08:00
3568|Hi-Q Diesel|2.259|0|21/02/2026 14:08:00
3568|Hi-Q Diesel|2.089|1|21/02/2026 14:08:00
3568|HiQ Perform+|2.229|0|21/02/2026 14:08:00
3568|HiQ Perform+|2.039|1|21/02/2026 14:08:00
3574|Benzina|1.899|0|23/02/2026 00:37:47
3574|Benzina|1.719|1|23/02/2026 00:37:47
3574|Gasolio|1.959|0|23/02/2026 00:37:46
3574|Gasolio|1.779|1|23/02/2026 00:37:46
3574|GPL|0.759|0|23/02/2026 00:37:46
3574|Blue Super|2.049|0|23/02/2026 00:37:46
3574|Blue Super|1.869|1|23/02/2026 00:37:46
3574|Blue Diesel|2.059|0|23/02/2026 00:37:46
3574|Blue Diesel|1.879|1|23/02/2026 00:37:46
3575|Benzina|2.009|0|23/02/2026 00:55:45
3575|Benzina|1.799|1|23/02/2026 00:55:45
3575|Gasolio|2.069|0|23/02/2026 00:55:45
3575|Gasolio|1.859|1|23/02/2026 00:55:45
3575|Blue Diesel|2.169|0|23/02/2026 00:55:45
3575|Blue Diesel|1.959|1|23/02/2026 00:55:45
3581|Benzina|2.060|0|18/02/2026 06:00:08
3581|Benzina|1.710|1|18/02/2026 06:00:06
3581|Gasolio|2.130|0|18/02/2026 06:00:09
3581|Gasolio|1.780|1|18/02/2026 06:00:08
3581|GPL|0.899|0|18/02/2026 06:00:09
3581|Gasolio Premium|1.980|1|18/02/2026 06:00:10
3586|Benzina|2.008|0|23/02/2026 01:01:41
3586|Benzina|1.798|1|23/02/2026 01:01:41
3586|Gasolio|2.028|0|23/02/2026 01:01:41
3586|Gasolio|1.818|1|23/02/2026 01:01:41
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.849|1|23/02/2026 01:01:41
3586|Blue Diesel|2.128|0|23/02/2026 01:01:41
3586|Blue Diesel|1.918|1|23/02/2026 01:01:41
3587|Benzina|2.159|0|19/02/2026 08:30:16
3587|Benzina|1.779|1|19/02/2026 08:30:17
3587|Gasolio|2.199|0|19/02/2026 08:30:15
3587|Gasolio|1.819|1|19/02/2026 08:30:16
3587|GPL|0.819|0|19/02/2026 08:30:15
3587|Gasolio Premium|2.399|0|19/02/2026 08:30:18
3587|Gasolio Premium|2.019|1|19/02/2026 08:30:15
3588|Benzina|1.979|0|23/02/2026 00:55:34
3588|Benzina|1.729|1|23/02/2026 00:55:34
3588|Gasolio|2.039|0|23/02/2026 00:55:33
3588|Gasolio|1.789|1|23/02/2026 00:55:33
3588|GPL|0.749|0|23/02/2026 00:55:33
3588|Blue Diesel|2.139|0|23/02/2026 00:55:33
3588|Blue Diesel|1.889|1|23/02/2026 00:55:33
3598|Benzina|2.159|0|20/02/2026 07:33:13
3598|Benzina|1.789|1|20/02/2026 07:33:13
3598|Gasolio|2.179|0|20/02/2026 07:33:13
3598|Gasolio|1.809|1|20/02/2026 07:33:13
3598|Metano|1.469|0|20/02/2026 07:33:13
3598|GPL|0.898|0|20/02/2026 07:33:13
3599|Benzina|2.139|0|19/02/2026 11:30:10
3599|Benzina|1.789|1|19/02/2026 11:30:08
3599|Gasolio|2.199|0|19/02/2026 11:30:10
3599|Gasolio|1.849|1|19/02/2026 11:30:09
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
