Estrazione del 2022-09-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;19/09/2022 00:34:16
6612;Hi-Q Diesel;1.669;1;19/09/2022 00:36:43
6484;Hi-Q Diesel;1.674;1;19/09/2022 00:34:11
6503;Hi-Q Diesel;1.676;1;19/09/2022 00:34:26
6632;Hi-Q Diesel;1.669;1;19/09/2022 00:35:23
6463;Hi-Q Diesel;1.649;1;19/09/2022 13:33:04
6460;Hi-Q Diesel;1.705;1;19/09/2022 00:33:54
6610;Hi-Q Diesel;1.629;1;19/09/2022 00:35:18
6461;Hi-Q Diesel;1.666;1;19/09/2022 15:03:15
6422;Hi-Q Diesel;1.653;1;19/09/2022 00:33:23
6532;Hi-Q Diesel;1.679;1;19/09/2022 00:34:38
6683;Hi-Q Diesel;1.755;1;19/09/2022 00:35:40
6471;Hi-Q Diesel;1.698;1;19/09/2022 00:33:57
6832;Hi-Q Diesel;1.732;1;19/09/2022 00:34:08
10186;Hi-Q Diesel;1.714;1;19/09/2022 00:34:14
6702;Hi-Q Diesel;1.709;1;19/09/2022 00:36:44
6670;Hi-Q Diesel;1.756;1;19/09/2022 00:35:36
6653;Hi-Q Diesel;1.665;1;19/09/2022 00:35:28
6742;Hi-Q Diesel;1.709;1;19/09/2022 00:36:06
6462;Hi-Q Diesel;1.669;1;19/09/2022 00:33:56
6526;Hi-Q Diesel;1.658;1;19/09/2022 14:04:15
6389;Hi-Q Diesel;1.757;1;19/09/2022 00:32:53
6533;Hi-Q Diesel;1.694;1;19/09/2022 14:04:17
6464;Hi-Q Diesel;1.689;1;19/09/2022 13:33:04
6425;Hi-Q Diesel;1.728;1;22/09/2022 12:35:39
6530;Hi-Q Diesel;1.669;1;19/09/2022 00:34:38
6417;Hi-Q Diesel;1.687;1;19/09/2022 00:33:21
6577;Hi-Q Diesel;1.699;1;19/09/2022 00:35:01
6777;Hi-Q Diesel;1.739;1;19/09/2022 00:36:25
6441;Hi-Q Diesel;1.719;1;19/09/2022 15:32:58
6393;Hi-Q Diesel;1.685;1;19/09/2022 00:32:56
6721;Hi-Q Diesel;1.628;1;19/09/2022 00:35:59
6561;Hi-Q Diesel;1.539;1;19/09/2022 14:33:04
11954;Hi-Q Diesel;1.488;1;19/09/2022 00:34:32
11954;HiQ Perform+;1.634;1;19/09/2022 00:34:32
6587;Hi-Q Diesel;1.629;1;19/09/2022 00:35:04
29720;Hi-Q Diesel;1.619;1;19/09/2022 13:33:04
11791;Hi-Q Diesel;1.617;1;19/09/2022 00:33:52
11791;HiQ Perform+;1.797;1;19/09/2022 00:33:52
11290;Hi-Q Diesel;1.487;1;12/03/2022 08:42:32
11290;Hi-Q Diesel;1.487;0;12/03/2022 08:42:32
11454;Hi-Q Diesel;1.597;1;19/09/2022 00:33:06
11454;HiQ Perform+;1.799;1;19/09/2022 00:33:06
4595;Gasolio Alpino;1.471;1;23/09/2022 06:58:31
13220;Benzina WR 100;1.717;0;23/09/2022 07:00:07
6413;Hi-Q Diesel;1.488;1;19/09/2022 00:33:19
19989;Gasolio Gelo;1.305;0;23/09/2022 07:36:03
19989;Gasolio Gelo;1.305;1;23/09/2022 07:36:03
4595;Blue Diesel;1.234;1;23/09/2022 06:58:31
11891;Hi-Q Diesel;1.599;1;19/09/2022 00:34:03
7261;GPL;0.649;0;19/09/2022 00:34:23
9302;Benzina WR 100;1.539;0;23/09/2022 07:00:07
9302;Benzina WR 100;1.539;1;23/09/2022 07:00:07
6391;Gasolio artico;1.309;1;19/09/2022 15:03:15
11568;HiQ Perform+;1.767;1;19/09/2022 16:33:39
37479;Blue Diesel;1.479;1;21/09/2022 14:28:10
37479;Blue Diesel;1.649;0;21/09/2022 14:28:10
3716;Gasolio Premium;1.552;1;19/09/2022 08:00:12
38150;GPL;0.599;0;22/09/2022 16:03:22
38811;Blue Diesel;1.427;0;21/09/2022 08:27:17
3888;HiQ Perform+;2.268;0;21/09/2022 19:00:05
3888;Hi-Q Diesel;2.219;0;21/09/2022 19:00:05
11591;Hi-Q Diesel;1.669;1;19/09/2022 00:35:07
11591;HiQ Perform+;1.774;1;19/09/2022 00:35:07
3654;Hi-Q Diesel;1.969;0;22/09/2022 13:00:09
3654;HiQ Perform+;1.969;1;22/09/2022 13:00:09
3654;HiQ Perform+;1.969;0;22/09/2022 13:00:09
