Estrazione del 2022-12-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.004;0;27/12/2022 14:00:04
3464;Benzina;1.694;1;27/12/2022 14:00:04
3464;Gasolio;2.089;0;27/12/2022 14:00:04
3464;Gasolio;1.779;1;27/12/2022 14:00:04
3464;Metano;2.649;0;27/12/2022 14:00:04
3464;GPL;0.943;0;27/12/2022 14:00:04
3468;Benzina;1.901;1;21/12/2022 09:28:49
3468;Gasolio;1.999;1;21/12/2022 09:28:49
3468;GPL;0.913;0;21/12/2022 09:28:49
3471;Benzina;2.044;0;20/12/2022 18:00:17
3471;Benzina;1.674;1;20/12/2022 18:00:17
3471;Gasolio;2.114;0;20/12/2022 18:00:17
3471;Gasolio;1.709;1;20/12/2022 18:00:17
3471;Metano;2.599;0;20/12/2022 18:00:17
3471;GPL;0.908;0;20/12/2022 18:00:17
3473;Benzina;1.978;0;27/12/2022 14:57:15
3473;Benzina;1.659;1;27/12/2022 14:57:15
3473;Gasolio;2.058;0;27/12/2022 14:57:15
3473;Gasolio;1.739;1;27/12/2022 14:57:15
3473;Metano;2.008;0;27/12/2022 14:57:15
3473;GPL;0.847;0;27/12/2022 14:57:15
3473;Gasolio Premium;2.158;0;27/12/2022 14:57:15
3473;Gasolio Premium;1.839;1;27/12/2022 14:57:15
3473;Gasolio artico;2.158;0;27/12/2022 14:57:15
3473;Gasolio artico;1.839;1;27/12/2022 14:57:15
3474;Benzina;2.304;0;25/12/2022 02:00:04
3474;Benzina;1.675;1;25/12/2022 02:00:04
3474;Gasolio;2.391;0;25/12/2022 02:00:04
3474;Gasolio;1.749;1;25/12/2022 02:00:04
3482;Benzina;1.619;1;23/12/2022 13:01:37
3482;Gasolio;1.669;1;23/12/2022 13:01:37
3482;Metano;2.499;0;23/12/2022 13:01:37
3482;GPL;0.719;0;23/12/2022 13:01:37
3482;Hi-Q Diesel;1.969;1;23/12/2022 13:01:37
3486;Benzina;2.124;0;27/12/2022 09:00:08
3486;Benzina;1.728;1;27/12/2022 09:00:08
3486;Gasolio;2.194;0;27/12/2022 09:00:08
3486;Gasolio;1.798;1;27/12/2022 09:00:08
3489;Benzina;2.261;0;27/12/2022 11:00:06
3489;Benzina;1.639;1;27/12/2022 11:00:06
3489;Gasolio;2.348;0;27/12/2022 11:00:06
3489;Gasolio;1.709;1;27/12/2022 11:00:06
3489;GPL;0.999;0;27/12/2022 11:00:06
3492;Benzina;1.989;0;27/12/2022 14:03:48
3492;Benzina;1.749;1;27/12/2022 14:03:48
3492;Gasolio;2.069;0;27/12/2022 14:03:48
3492;Gasolio;1.829;1;27/12/2022 14:03:48
3492;GPL;0.896;0;27/12/2022 14:03:48
3492;Blue Super;2.139;0;27/12/2022 14:03:48
3492;Blue Super;1.899;1;27/12/2022 14:03:48
3492;Blue Diesel;2.169;0;27/12/2022 14:03:48
3492;Blue Diesel;1.929;1;27/12/2022 14:03:48
3493;Benzina;1.959;0;27/12/2022 17:40:10
3493;Benzina;1.699;1;27/12/2022 17:40:10
3493;Gasolio;2.039;0;27/12/2022 17:40:10
3493;Gasolio;1.765;1;27/12/2022 17:40:10
3493;Metano;2.077;0;27/12/2022 17:40:10
3493;GPL;0.899;0;27/12/2022 17:40:10
3493;Blue Super;2.059;0;27/12/2022 17:40:10
3493;Blue Super;1.819;1;27/12/2022 17:40:10
