Estrazione del 2022-04-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;25/04/2022 00:33:39
6612;Hi-Q Diesel;1.669;1;25/04/2022 00:34:16
6484;Hi-Q Diesel;1.674;1;25/04/2022 00:33:36
6503;Hi-Q Diesel;1.676;1;25/04/2022 00:33:47
6632;Hi-Q Diesel;1.669;1;25/04/2022 00:34:21
6463;Hi-Q Diesel;1.649;1;20/04/2022 01:40:38
6460;Hi-Q Diesel;1.705;1;20/04/2022 01:40:28
6610;Hi-Q Diesel;1.629;1;25/04/2022 00:34:16
6461;Hi-Q Diesel;1.666;1;25/04/2022 00:33:21
6422;Hi-Q Diesel;1.653;1;25/04/2022 00:33:00
6532;Hi-Q Diesel;1.679;1;25/04/2022 00:33:56
6465;Hi-Q Diesel;1.689;1;25/04/2022 00:33:22
6683;Hi-Q Diesel;1.755;1;20/04/2022 01:47:26
6471;Hi-Q Diesel;1.698;1;25/04/2022 00:33:22
6832;Hi-Q Diesel;1.732;1;25/04/2022 00:33:34
10186;Hi-Q Diesel;1.714;1;20/04/2022 01:41:45
6702;Hi-Q Diesel;1.709;1;20/04/2022 01:48:00
6670;Hi-Q Diesel;1.756;1;25/04/2022 00:34:33
6653;Hi-Q Diesel;1.665;1;25/04/2022 00:34:24
6742;Hi-Q Diesel;1.709;1;25/04/2022 00:34:48
6462;Hi-Q Diesel;1.669;1;25/04/2022 00:33:21
6526;Hi-Q Diesel;1.658;1;20/04/2022 01:43:33
6389;Hi-Q Diesel;1.757;1;21/04/2022 01:08:10
6533;Hi-Q Diesel;1.694;1;25/04/2022 00:33:56
6464;Hi-Q Diesel;1.689;1;25/04/2022 00:33:22
6425;Hi-Q Diesel;1.728;1;25/04/2022 00:33:03
6530;Hi-Q Diesel;1.669;1;25/04/2022 00:33:56
6417;Hi-Q Diesel;1.687;1;25/04/2022 00:32:59
6577;Hi-Q Diesel;1.699;1;20/04/2022 01:44:56
6777;Hi-Q Diesel;1.739;1;20/04/2022 15:39:54
6441;Hi-Q Diesel;1.719;1;20/04/2022 01:39:24
6393;Hi-Q Diesel;1.685;1;23/04/2022 01:38:43
6721;Hi-Q Diesel;1.628;1;25/04/2022 00:34:44
6561;Hi-Q Diesel;1.539;1;25/04/2022 00:34:07
11954;Hi-Q Diesel;1.488;1;25/04/2022 00:33:52
11954;HiQ Perform+;1.634;1;25/04/2022 00:33:52
6587;Hi-Q Diesel;1.629;1;20/04/2022 01:45:06
