Estrazione del 2022-03-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;05/03/2022 01:27:44
6612;Hi-Q Diesel;1.669;1;05/03/2022 01:30:05
6484;Hi-Q Diesel;1.674;1;05/03/2022 01:27:33
6503;Hi-Q Diesel;1.676;1;05/03/2022 01:28:07
6632;Hi-Q Diesel;1.669;1;05/03/2022 01:30:23
6463;Hi-Q Diesel;1.649;1;05/03/2022 01:26:54
6460;Hi-Q Diesel;1.705;1;05/03/2022 01:26:49
6610;Hi-Q Diesel;1.629;1;05/03/2022 01:30:03
6461;Hi-Q Diesel;1.666;1;05/03/2022 01:26:51
6422;Hi-Q Diesel;1.653;1;05/03/2022 01:25:45
6532;Hi-Q Diesel;1.679;1;05/03/2022 01:28:44
6465;Hi-Q Diesel;1.689;1;05/03/2022 01:26:55
6683;Hi-Q Diesel;1.755;1;05/03/2022 01:31:09
6471;Hi-Q Diesel;1.698;1;05/03/2022 01:26:59
6832;Hi-Q Diesel;1.732;1;05/03/2022 01:27:29
10186;Hi-Q Diesel;1.714;1;05/03/2022 01:27:34
6702;Hi-Q Diesel;1.709;1;05/03/2022 01:31:33
6570;Hi-Q Diesel;1.738;1;05/03/2022 01:29:23
6670;Hi-Q Diesel;1.756;1;05/03/2022 01:30:59
6653;Hi-Q Diesel;1.665;1;05/03/2022 01:30:37
6742;Hi-Q Diesel;1.709;1;07/03/2022 00:30:28
6462;Hi-Q Diesel;1.669;1;05/03/2022 01:26:54
6526;Hi-Q Diesel;1.658;1;05/03/2022 01:28:41
6389;Hi-Q Diesel;1.757;1;05/03/2022 01:24:49
6533;Hi-Q Diesel;1.694;1;05/03/2022 01:28:46
6464;Hi-Q Diesel;1.689;1;05/03/2022 01:26:55
6425;Hi-Q Diesel;1.728;1;05/03/2022 01:25:50
6530;Hi-Q Diesel;1.669;1;05/03/2022 01:28:43
6417;Hi-Q Diesel;1.687;1;05/03/2022 01:25:42
6577;Hi-Q Diesel;1.699;1;05/03/2022 01:29:30
6777;Hi-Q Diesel;1.739;1;05/03/2022 01:33:09
6441;Hi-Q Diesel;1.719;1;05/03/2022 01:26:11
6393;Hi-Q Diesel;1.685;1;05/03/2022 01:24:58
6721;Hi-Q Diesel;1.628;1;05/03/2022 01:31:54
26315;Metano;0.989;0;03/03/2022 16:50:45
6561;Hi-Q Diesel;1.539;1;05/03/2022 01:29:16
12149;Benzina Plus 98;1.505;1;05/03/2022 19:23:31
12149;Benzina Plus 98;1.505;0;05/03/2022 19:23:31
11954;Hi-Q Diesel;1.488;1;05/03/2022 01:28:25
11954;HiQ Perform+;1.634;1;05/03/2022 01:28:25
26099;Gasolio Premium;1.604;0;08/02/2022 11:09:27
6587;Hi-Q Diesel;1.629;1;05/03/2022 01:29:35
7539;Blue Super;1.781;0;08/01/2022 11:15:59
7539;Blue Super;1.701;1;08/01/2022 11:15:59
6178;Gasolio Oro Diesel;1.000;1;02/03/2022 18:57:49
6178;Gasolio Oro Diesel;1.000;0;02/03/2022 18:57:49
29720;Hi-Q Diesel;1.619;1;05/03/2022 01:26:33
