Estrazione del 2022-11-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;05/11/2022 01:04:00
6612;Hi-Q Diesel;1.669;1;03/11/2022 01:03:56
6484;Hi-Q Diesel;1.674;1;05/11/2022 01:03:55
6503;Hi-Q Diesel;1.676;1;05/11/2022 01:04:10
6632;Hi-Q Diesel;1.669;1;05/11/2022 01:04:45
6463;Hi-Q Diesel;1.649;1;31/10/2022 00:32:18
6460;Hi-Q Diesel;1.705;1;05/11/2022 01:05:51
6610;Hi-Q Diesel;1.629;1;05/11/2022 01:05:54
6461;Hi-Q Diesel;1.666;1;05/11/2022 01:03:43
6422;Hi-Q Diesel;1.653;1;05/11/2022 01:03:21
6532;Hi-Q Diesel;1.679;1;05/11/2022 01:04:19
6683;Hi-Q Diesel;1.755;1;05/11/2022 01:04:57
6471;Hi-Q Diesel;1.698;1;05/11/2022 01:03:45
6832;Hi-Q Diesel;1.732;1;05/11/2022 01:03:53
10186;Hi-Q Diesel;1.714;1;05/11/2022 01:03:55
6702;Hi-Q Diesel;1.709;1;05/11/2022 01:05:02
6670;Hi-Q Diesel;1.756;1;05/11/2022 01:04:54
6653;Hi-Q Diesel;1.665;1;05/11/2022 01:04:49
6742;Hi-Q Diesel;1.709;1;05/11/2022 01:05:16
6462;Hi-Q Diesel;1.669;1;05/11/2022 01:03:44
6526;Hi-Q Diesel;1.658;1;05/11/2022 01:04:18
6389;Hi-Q Diesel;1.757;1;05/11/2022 01:03:01
6533;Hi-Q Diesel;1.694;1;05/11/2022 01:04:20
6464;Hi-Q Diesel;1.689;1;05/11/2022 01:03:44
6425;Hi-Q Diesel;1.728;1;05/11/2022 01:03:23
6530;Hi-Q Diesel;1.669;1;05/11/2022 01:04:19
6417;Hi-Q Diesel;1.687;1;05/11/2022 01:03:20
6577;Hi-Q Diesel;1.699;1;05/11/2022 01:04:30
6777;Hi-Q Diesel;1.739;1;05/11/2022 01:05:33
6441;Hi-Q Diesel;1.719;1;31/10/2022 00:32:04
6393;Hi-Q Diesel;1.685;1;05/11/2022 01:03:04
6721;Hi-Q Diesel;1.628;1;05/11/2022 01:05:10
6561;Hi-Q Diesel;1.539;1;05/11/2022 01:04:27
11954;Hi-Q Diesel;1.488;1;05/11/2022 01:04:14
11954;HiQ Perform+;1.634;1;05/11/2022 01:04:14
6587;Hi-Q Diesel;1.629;1;05/11/2022 01:04:35
29720;Hi-Q Diesel;1.619;1;05/11/2022 01:03:40
11791;Hi-Q Diesel;1.617;1;05/11/2022 01:03:42
11791;HiQ Perform+;1.797;1;05/11/2022 01:03:42
