Estrazione del 2022-12-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;01/12/2022 01:31:46
6612;Hi-Q Diesel;1.669;1;01/12/2022 01:32:19
6484;Hi-Q Diesel;1.674;1;01/12/2022 01:31:41
6503;Hi-Q Diesel;1.676;1;01/12/2022 01:31:52
6632;Hi-Q Diesel;1.669;1;01/12/2022 01:32:22
6463;Hi-Q Diesel;1.649;1;01/12/2022 14:33:48
6460;Hi-Q Diesel;1.705;1;01/12/2022 01:31:31
6610;Hi-Q Diesel;1.629;1;01/12/2022 01:32:18
6461;Hi-Q Diesel;1.666;1;01/12/2022 01:31:32
6422;Hi-Q Diesel;1.653;1;01/12/2022 01:01:52
6532;Hi-Q Diesel;1.679;1;01/12/2022 01:31:59
6683;Hi-Q Diesel;1.755;1;01/12/2022 01:32:31
6471;Hi-Q Diesel;1.698;1;01/12/2022 01:31:34
6832;Hi-Q Diesel;1.732;1;01/12/2022 01:31:40
10186;Hi-Q Diesel;1.714;1;01/12/2022 01:31:41
6702;Hi-Q Diesel;1.709;1;01/12/2022 01:32:35
6670;Hi-Q Diesel;1.756;1;01/12/2022 01:32:28
6653;Hi-Q Diesel;1.665;1;01/12/2022 01:32:25
6742;Hi-Q Diesel;1.709;1;01/12/2022 01:32:43
6462;Hi-Q Diesel;1.669;1;01/12/2022 01:31:33
6526;Hi-Q Diesel;1.658;1;01/12/2022 01:31:58
6389;Hi-Q Diesel;1.757;1;01/12/2022 01:01:40
6533;Hi-Q Diesel;1.694;1;01/12/2022 01:31:59
6464;Hi-Q Diesel;1.689;1;01/12/2022 01:31:33
6425;Hi-Q Diesel;1.728;1;01/12/2022 01:01:53
6530;Hi-Q Diesel;1.669;1;01/12/2022 14:33:49
6417;Hi-Q Diesel;1.687;1;01/12/2022 01:01:52
6577;Hi-Q Diesel;1.699;1;01/12/2022 01:32:08
6777;Hi-Q Diesel;1.739;1;01/12/2022 01:32:58
6441;Hi-Q Diesel;1.719;1;02/12/2022 01:31:36
6393;Hi-Q Diesel;1.685;1;01/12/2022 01:01:43
6721;Hi-Q Diesel;1.628;1;01/12/2022 01:32:39
6561;Hi-Q Diesel;1.539;1;01/12/2022 01:32:05
